id	content
GX149-75-9023865	"001    50189142  003    OCoLC  005    20030910162054.0  007    sd fungnn-----  008    020717r20021949caubgn   i          eng dnjmIa   024 1  731458317326  028 02 314 583 173-2|bHip-O Records  040    VVW|cVVW|dATM  049    ATCD  099    POPULAR|aA|aBB|aH32  245 00 Bluegrass|h[sound recording].  246 1  |iTitle on container:|aBest of bluegrass  260    Santa Monica, CA :|bHip-O Records,|cp2002.  300    1 sound disc :|bdigital ;|c4 3/4 in.  440  0 20th century masters  500    Compact disc.  500    ""The millennium collection.""  500    Program notes in container.  500    Compilation of previously released material.  505 0  Hallelujah I'm ready (Ricky Skaggs) -- Blue moon of         Kentucky (Bill Monroe & the Bluegrass Boys) -- Foggy         Mountain breakdown (Lester Flatt & Earl Scruggs) -- Rocky         Top (the Osborne Brothers) -- Widow maker (Jimmy Martin) -        - Who will call you sweetheart (the Stanley Brothers) --         In the pines (Bill Monroe & the Bluegrass Boys) -- Shady         grove (the Stonemans) -- Roll in my sweet baby's arms         (Lester Flatt & Earl Scruggs) -- Angel band (the Stanley         Brothers) -- Ruby, are you mad (the Osborne Brothers & Red        Allen) -- High lonesome sound (Vince Gill).  511 0  Various performers.  650  0 Bluegrass music.  700 1  Skaggs, Ricky.  700 1  Monroe, Bill,|d1911-  700 1  Flatt, Lester.  700 1  Scruggs, Earl.  710 2  Blue Grass Boys.  945    10  994    X0|bATM          LOCATION     CALL #     STATUS             CD Music        POPULAR A BB H32              CHECKED IN"
GX214-75-15170023	001    48799904  003    OCoLC  005    20020312111756.0  007    sd fsngnn---eu  008    020116s2001    maubgn   fi         eng dcjmIa   024 10 011661049925  028 02 11661-0499-2|bRounder  040    JED|cJED|dNPC|dATM  049    ATCD  099    WORLD 730 OS R92  245 00 O sister!|h[sound recording] :|bthe women's bluegrass         collection.  246 3  Women's bluegrass collection  260    Cambridge, Mass. :|bRounder,|cp2001.  300    1 sound disc (56 min.) :|bdigital ;|c4 3/4 in.  306    005542  500    Compact disc.  500    Booklet (12 p.) containing notes on the performers and         songs inserted in container.  505 00 |tIf wishes were horses|r(Claire Lynch) --|tSilver tongue         and gold plated lies|r(Suzanne Thomas) --|tSad situation        |r(Delia Bell) --|tTrue life blues|r(Hazel Dickens & Alice        Gerrard) --|tLonesome wind blues|r(Rhonda Vincent) --        |tPardon me|r(Cox Family) --|tOld river|r(Hazel Dickens &         Ginny Hawker) --|tYou tried to ruin my name|r(Wilma Lee         Cooper) --|tI can't find your love any more|r(Hazel         Dickens) --|tJust like rain|r(Kathy Kallick with Laurie         Lewis) --|tMama's hand|r(Lynn Morris) --|tEvery time you         say goodbye|rAlison Krauss --|tBlue|r(Stevens Sisters) --        |tTime is winding up|r(Ginny Hawker & Carol Elizabeth         Jones) --|tBlow, big wind|r(Laurie Lewis) --|tWill there         be any stars?|r(Cox Family with Alison Krauss) --|tThe         last old shovel|r(Phyllis Boyens) --|tComin' down from God        |r(Carol Elizabeth Jones) --|tEight more miles|r(Laurie         Lewis, Claire Lynch, Lynn Morris & Rhonda Vincent)  508    Compiled by Ken Irwin.  511 0  Various artists.  650  0 Bluegrass music|y2001-2010.  650  0 Women bluegrass musicians.  700 1  Lynch, Claire.  700 1  Thomas, Suzanne,|cmusician.  700 1  Bell, Delia.  700 1  Dickens, Hazel.  700 1  Gerrard, Alice,|d1934-  700 1  Vincent, Rhonda.  700 1  Hawker, Ginny.  700 1  Cooper, Wilma Lee,|d1921-  700 1  Kallick, Kathy.  700 1  Lewis, Laurie,|d1950-  700 1  Morris, Lynn.  700 1  Krauss, Alison,|d1971-  700 1  Jones, Carol Elizabeth,|d1960-  700 1  Boyens, Phyllis.  710 2  Cox Family (Musical group)  710 2  Stevens Sisters.  945    10          LOCATION     CALL #     STATUS             CD Music        WORLD 730 OS R92              CHECKED IN
GX209-78-10035009	Keyword           Title           Author           Subject           Series Title           Call Number           ISBN/ISSN           Publisher Number           OCLC Number           LCCN                                                           View Entire Collection           Spanish           Video - VHS & DVD           Music CDs           Large Type           Books on Tape and CD           Juvenile                                                                                                          Nearby Subjects are:        Prev   Next                                        Save           Year      Entries                   Bluegrass Music History   :   VHS Video  ; 781.642 H638        1994     1                      Bluegrass Music History And Criticism         5                      Bluegrass Music Instruction And Study         2                      Bluegrass Music Kentucky   :   VHS Video  ; 780.92 M753        c1999     1                      Bluegrass Music Kentucky History And Criticism   :   Non-Fiction  ; 781.776 W855K        c1982     1                Bluegrass Music United States  -- See -- Bluegrass Music   --subdivisions Methods (Bluegrass) and Studies and exercises (Bluegrass) under individual musical instruments and families of instruments       1                Bluegrass Musicians  -- See also -- Women Bluegrass Musicians         1                      Bluegrass Musicians   :   VHS Video  ; 781.642 H638        1994     1                      Bluegrass Musicians Biography         2                      Bluegrass Musicians Kentucky   :   VHS Video  ; 780.92 M753        c1999     1                      Bluegrass Musicians Kentucky Fiction   :   Fiction  ; T2421CO 1996        1996     1                      Blueprints         5                                          Prev   Next
GX153-35-0550397	Keyword           Title           Author           Subject           Series Title           Call Number           ISBN/ISSN           Publisher Number           OCLC Number           LCCN                                                           View Entire Collection           Spanish           Video - VHS & DVD           Music CDs           Large Type           Books on Tape and CD           Juvenile                                                                                                          Nearby Subjects are:        Prev   Next                                        Save           Media     Year                    Music Fake Books                     Fake book of the world's favorite songs.;   Reference  ; 782.42163 F176              1990               How to use a fake book : fakin' accompaniments from melodies and chord symbols / by Ann Collins ; edited by Bonnie Greene.;   Non-Fiction  ; 781.47 C712H              1985               The ultimate guitar Christmas fake book.;   Non-Fiction  ; 787.87 U4745              2000               Music Fans  -- See also -- Popular Music Fans                            Music Festivals    --   3 Related Subjects                           Music Festivals Canada Guidebooks   :   Reference  ; 780.797 C649M 1996                      Music festivals from Bach to blues : a traveler's guide / by Tom Clynes.;   Reference  ; 780.797 C649M 1996              1996                     Music Festivals Fiction                     Ecstasy : an Alex Bernier mystery / Beth Saulnier.;   Mystery  ; S2566EC              2003               The John Lennon affair : a Neil Gulliver and Stevie Marriner novel / Robert S. Levinson.;   Mystery  ; L66597JO              2001                     Music Festivals Guidebooks   :   Reference  ; 780.797 C649M 1996                      Music festivals from Bach to blues : a traveler's guide / by Tom Clynes.;   Reference  ; 780.797 C649M 1996              1996                     Music Festivals Italy Guidebooks   :   Non-Fiction  ; 782.1 R833O                      Opera in Italy today : a guide / by Nick Rossi.;   Non-Fiction  ; 782.1 R833O              1995                     Music Festivals Juvenile Fiction                     Cecelia and the Blue Mountain boy / Ellen Harvey Showell ; illustrations by Margot Tomes.;   Juvenile Fiction  ; S5597C              1983               Woodchuck Nation / by Mark Saltzman ; illustrated by Jon Buller.;   Easy/Picture Book  ; S1797W              1994                     Music Fiction                     Algo especial para mi / por Vera B. Williams ; traducido por Ada E. Marcuse.;   Juv Spanish Fiction  ; W7271A              1994               Blue lightning / edited by John Harvey.;   Non-Fiction  ; 808.839357 B658L              1998               Heart & soul / Liz Rosenberg.;   Young Adult Fiction  ; R81352H              1996               The music : stories / James Hamilton-Paterson.;   Fiction  ; H2226MU              1995                     Music First Performances   :   Non-Fiction  ; 780.78 K298F                      First nights : five musical premieres / Thomas Forrest Kelly.;   Non-Fiction  ; 780.78 K298F              2000                     Music Folklore Juvenile Literature                     How music came to the world : an ancient Mexican myth / retold by Hal Ober ; illustrated by Carol Ober.;   Easy/Picture Book  ; O1258H              1994               Musicians of the sun / Gerald McDermott.;   Easy/Picture Book  ; M1342MU              1997               Play me a story : nine tales about musical instruments / by Naomi Adler ; illustrated by Greta Cencetti.;   Juvenile Non-Fiction  ; 398.357 A237P              1997               The singing man : adapted from a West African folktale / by Angela Shelf Medearis ; illustrated by Terea Shaffer.;   Easy/Picture Book  ; M4878SI              1994               Music For Animated Films  -- See -- Animated Film Music                                               Prev   Next
GX160-97-4922829	Keyword           Title           Author           Subject           Series Title           Call Number           ISBN/ISSN           Publisher Number           OCLC Number           LCCN                                                           View Entire Collection           Spanish           Video - VHS & DVD           Music CDs           Large Type           Books on Tape and CD           Juvenile                                                                                                          Nearby Call Numbers are:        Prev   Next                                        Save           Media     Year                    WORLD 730 BG P02   :   CD Music                       Blue gardenia [sound recording] / Etta James.             2001                     WORLD 730 CB M82   :   CD Music                       The chess box [sound recording] / Etta James.             2000                     WORLD 730 CT C10   :   CD Music                       Canyon trilogy [sound recording] / R. Carlos Nakai.             1989                     WORLD 730 CWC P42   :   CD Music                       The Civil War collection [sound recording].             1995                     WORLD 730 DBB G42   :   CD Music                       Dust bowl ballads [sound recording] / Woody Guthrie.             2000                     WORLD 730 DBC C97   :   CD Music                       The definitive bluegrass collection [sound recording]             2001                     WORLD 730 EC C54   :   CD Music                       Edge of the century [sound recording] / R. Carlos Nakai and AmoChip Dabney.             2001                     WORLD 730 FF S35   :   CD Music                       Fast folk [sound recording] : a community of singers & songwriters.             2002                     WORLD 730 FSB C22   :   CD Music                       Folk songs and bluegrass [sound recording] / The Country Gentlemen.             1991                     WORLD 730 HDA D65   :   CD Music                       Hazel Dickens & Alice Gerrard [sound recording] : pioneering women of bluegrass.             1996                     WORLD 730 HH R25   :   CD Music                       Hills of home [sound recording] : 25 years of folk music on Rounder Records.             1995                     WORLD 730 HP R22   :   CD Music                       Hand-picked [sound recording] : 25 years of bluegrass music on Rounder Records.             1995                                         Prev   Next
GX166-09-13544990	Keyword           Title           Author           Subject           Series Title           Call Number           ISBN/ISSN           Publisher Number           OCLC Number           LCCN                                                           View Entire Collection           Spanish           Video - VHS & DVD           Music CDs           Large Type           Books on Tape and CD           Juvenile                                                                                                          Nearby Authors are:        Prev   Next                                        Save           Media     Year              Blue Five (Musical Group : Clarence Williams)  -- See -- Clarence Williams Blue Five                           Blue Grass Boys.   : Bluegrass [sound recording].;   CD Music  ; POPULAR A BB H32                      Bluegrass [sound recording].;   CD Music  ; POPULAR A BB H32              2002               Blue Jackets, Author Of, 1814-1880  -- See -- Kingston William Henry Giles 1814 1880                           Blue, Judy.   : Starring Sally J. Freedman as herself.;   Juvenile Pbk Fiction  ; JUV BLU                      Starring Sally J. Freedman as herself.;   Juvenile Pbk Fiction  ; JUV BLU                                   Blue Legends (Firm)   : Lisboa [videorecording] / a Vanguard Cinema/Condor Media release, a Blue Legends, Alta Films, GRPC, EPC/Sinfoni Otoal production with TVE and Via Digital ; producers, Federico Bermudez de Castro, Marcelo Itzkoff ... [et al.] ; writer, Enrique Bras ; director, Antonio Hernandez.;   DVD Video  ; L76925                      Lisboa [videorecording] / a Vanguard Cinema/Condor Media release, a Blue Legends, Alta Films, GRPC, EPC/Sinfoni Otoal production with TVE and Via Digital ; producers, Federico Bermudez de Castro, Marcelo Itzkoff ... [et al.] ; writer, Enrique Bras ; director, Antonio Hernandez.;   DVD Video  ; L76925              2002                     Blue, Lionel.   : How to get up when life gets you down / Lionel Blue and Jonathan Magonet.;   Non-Fiction  ; 296.74 B658H                      How to get up when life gets you down / Lionel Blue and Jonathan Magonet.;   Non-Fiction  ; 296.74 B658H              1992                     Blue Magic Pictures (Firm)   : Personal velocity [videorecording] / The Independent Film Channel Productions presents an InDigEnt production in association with Goldheart/Blue Magic Pictures a Rebecca Miller film ; producers, Gary Winick, Alexis Alexanian, Lemore Syvan ; screenplay writer, Rebecca Miller ; director, Rebecca Miller.;   DVD Video  ; P46735                      Personal velocity [videorecording] / The Independent Film Channel Productions presents an InDigEnt production in association with Goldheart/Blue Magic Pictures a Rebecca Miller film ; producers, Gary Winick, Alexis Alexanian, Lemore Syvan ; screenplay writer, Rebecca Miller ; director, Rebecca Miller.;   DVD Video  ; P46735              2003                     Blue, Martha, 1942-   : The witch purge of 1878 : oral and documentary history in the early Navajo reservation years / by Martha Blue.;   Non-Fiction  ; 970.3 N317BLU                      The witch purge of 1878 : oral and documentary history in the early Navajo reservation years / by Martha Blue.;   Non-Fiction  ; 970.3 N317BLU              1988                     Blue, Monte, 1890-1963.                     The affairs of Anatol [videorecording] / a Paramount Picture ; produced and directed by Cecil B. DeMille ; screenplay by Jeanie Macpherson.;   VHS Video  ; A25655              2000               Orphans of the storm [videorecording] / D.W. Griffith.;   DVD Video  ; O74955              1997                     Blue Moon Production.   : George Washington [videorecording] / Youandwhatarmy Fillmed Challenges, LLC in association with Blue Moon Production and Down Home Entertainment ; written and directed by David Gordon Green ; produced by David Gordon Green, Sacha W. Mueller, Lisa Muskat.;   VHS Video  ; G34955                      George Washington [videorecording] / Youandwhatarmy Fillmed Challenges, LLC in association with Blue Moon Production and Down Home Entertainment ; written and directed by David Gordon Green ; produced by David Gordon Green, Sacha W. Mueller, Lisa Muskat.;   VHS Video  ; G34955              2001                     Blue Mt. Ranch.   : January thaw; people at Blue Mt. Ranch write about living together in the mountains.;   Non-Fiction  ; 335.979 J35                      January thaw; people at Blue Mt. Ranch write about living together in the mountains.;   Non-Fiction  ; 335.979 J35              1974               Blue Network Company  -- See also -- American Broadcasting Company                                               Prev   Next
GX173-85-7018889	Keyword           Title           Author           Subject           Series Title           Call Number           ISBN/ISSN           Publisher Number           OCLC Number           LCCN                                                           View Entire Collection           Spanish           Video - VHS & DVD           Music CDs           Large Type           Books on Tape and CD           Juvenile                                                                                                          Nearby Subjects are:        Prev   Next                                        Save           Year      Entries             Bluegrass Music  -- See also -- Old Time Music         1                      Bluegrass Music         15                      Bluegrass Music 1961 1970         2                      Bluegrass Music 1971 1980   :   CD Music  ; WORLD 730 LDR M64        p1993     1                      Bluegrass Music 1991 2000         2                      Bluegrass Music 2001 2010   :   CD Music  ; WORLD 730 OS R92        p2001     1                      Bluegrass Music History   :   VHS Video  ; 781.642 H638        1994     1                      Bluegrass Music History And Criticism         5                      Bluegrass Music Instruction And Study         2                      Bluegrass Music Kentucky   :   VHS Video  ; 780.92 M753        c1999     1                      Bluegrass Music Kentucky History And Criticism   :   Non-Fiction  ; 781.776 W855K        c1982     1                Bluegrass Music United States  -- See -- Bluegrass Music   --subdivisions Methods (Bluegrass) and Studies and exercises (Bluegrass) under individual musical instruments and families of instruments       1                                          Prev   Next
GX174-60-13177502	"Keyword           Title           Author           Subject           Series Title           Call Number           ISBN/ISSN           Publisher Number           OCLC Number           LCCN                                                           View Entire Collection           Spanish           Video - VHS & DVD           Music CDs           Large Type           Books on Tape and CD           Juvenile                                                                                                   Record 1 of 2                       Title      American roots music [videorecording] / a Ginger Group production ; directed by Jim Brown ; produced by Jim Brown, Sam Pollard and Jeff Rosen ; written by Charles Wolfe.     Pub info    NY, NY : Palm Pictures [distributor], c2001.   Edition    [DVD]                                            LOCATION     CALL #     STATUS             DVD Video        781.6200973 A512              DUE 01-05-04                 Descript    2 videodiscs : sd., col. & b&w ; 4 3/4 in.   System det    DVD.   Note    Title from set container.   Performer    Various performers; narrated by Kris Kristofferson.   Credits    ""A collaboration between the Library of Congress, the Smithsonian Institution, the Rock and Roll Hall of Fame and Museum, the Country Music Hall of Fame and Museum, Experience Music Project, Palm Pictures and Ginger Group Productions""--Set container.   Note    Originally broadcast as a television series.   Summary    Features historic and documentary footage of 20th century pioneering artists. Includes blues, country, gospel, folk, Cajun, sydeco, bluegrass, tejano and Native American music.   Contents    disc. 1. episode 1. When first unto this country. Fisk Jubilee Singers ; Recorded music ; The Bristol sessions ; Delta blues ; The Grand Ole Opry ; Gospel is born -- episode 2. This land was made for you and me. Cowboy music & western Swing ; Lead Belly & Lomax ; Woody Guthree ; Bluegrass ; Honky tonk ; The blues & radio -- disc 2. episode 3. The times they are a-changin'. Chicago blues ; B.B. King ; Golden age of gospel ; The Weavers ; The folk revival ; Newport Folk Festival -- episode 4. All my children of the Sun. Cajun ; Zydeco ; Tejano ; Native American ; Nakai & Mirabal ; Evolution of roots.   Note    Bonus material: disc 1. Bob Willis ; Earl Scruggs ; Doc Watson-- disc 2. Sister Rosetta Tharpe ; Steve Riley and the Mamou Playboys ; Valerio Longoria.   Subject     Folk music.          Popular music.      Add author     Brown, Jim, 1950-          Kristofferson, Kris.          Ginger Group (Firm)          Palm Pictures.          Library of Congress.          Smithsonian Institution.          Rock and Roll Hall of Fame and Museum.          Country Music Hall of Fame & Museum (Nashville, Tenn.)          Experience Music Project.      Add title     American roots music (Television program)      Music #    PALMDVD-3039-2 Palm Pictures"
GX183-35-15628180	001    48799904  003    OCoLC  005    20020312111756.0  007    sd fsngnn---eu  008    020116s2001    maubgn   fi         eng dcjmIa   024 10 011661049925  028 02 11661-0499-2|bRounder  040    JED|cJED|dNPC|dATM  049    ATCD  099    WORLD 730 OS R92  245 00 O sister!|h[sound recording] :|bthe women's bluegrass         collection.  246 3  Women's bluegrass collection  260    Cambridge, Mass. :|bRounder,|cp2001.  300    1 sound disc (56 min.) :|bdigital ;|c4 3/4 in.  306    005542  500    Compact disc.  500    Booklet (12 p.) containing notes on the performers and         songs inserted in container.  505 00 |tIf wishes were horses|r(Claire Lynch) --|tSilver tongue         and gold plated lies|r(Suzanne Thomas) --|tSad situation        |r(Delia Bell) --|tTrue life blues|r(Hazel Dickens & Alice        Gerrard) --|tLonesome wind blues|r(Rhonda Vincent) --        |tPardon me|r(Cox Family) --|tOld river|r(Hazel Dickens &         Ginny Hawker) --|tYou tried to ruin my name|r(Wilma Lee         Cooper) --|tI can't find your love any more|r(Hazel         Dickens) --|tJust like rain|r(Kathy Kallick with Laurie         Lewis) --|tMama's hand|r(Lynn Morris) --|tEvery time you         say goodbye|rAlison Krauss --|tBlue|r(Stevens Sisters) --        |tTime is winding up|r(Ginny Hawker & Carol Elizabeth         Jones) --|tBlow, big wind|r(Laurie Lewis) --|tWill there         be any stars?|r(Cox Family with Alison Krauss) --|tThe         last old shovel|r(Phyllis Boyens) --|tComin' down from God        |r(Carol Elizabeth Jones) --|tEight more miles|r(Laurie         Lewis, Claire Lynch, Lynn Morris & Rhonda Vincent)  508    Compiled by Ken Irwin.  511 0  Various artists.  650  0 Bluegrass music|y2001-2010.  650  0 Women bluegrass musicians.  700 1  Lynch, Claire.  700 1  Thomas, Suzanne,|cmusician.  700 1  Bell, Delia.  700 1  Dickens, Hazel.  700 1  Gerrard, Alice,|d1934-  700 1  Vincent, Rhonda.  700 1  Hawker, Ginny.  700 1  Cooper, Wilma Lee,|d1921-  700 1  Kallick, Kathy.  700 1  Lewis, Laurie,|d1950-  700 1  Morris, Lynn.  700 1  Krauss, Alison,|d1971-  700 1  Jones, Carol Elizabeth,|d1960-  700 1  Boyens, Phyllis.  710 2  Cox Family (Musical group)  710 2  Stevens Sisters.  945    10          LOCATION     CALL #     STATUS             CD Music        WORLD 730 OS R92              DUE 01-09-04
GX190-87-5744561	001    50307785  003    OCoLC  005    20030922120125.0  008    020806s2002    caua   d      000|c eng dcymIa   020    1931514593 (pbk.)  040    DPL|cDPL|dOCLCQ  049    ATMA  099    YAP|aSOR  100 1  Soryo, Fuyumi.  245 10 Mars.|nVol. 2 /|cby Fuyumi Soryo ; [translator, Shirley         Kubo].  260    Los Angeles, CA :|bTokyopop,|cc2002.  300    1 v. (unpaged) :|bchiefly ill. ;|c19 cm.  440  0 Mars ;|v2  500    Originally published by Kodansha Ltd., 1996.  521    Teen, age 13+.  650  0 Graphic novels.  655  7 Comic books, strips, etc.  945    09  994    X0|bATM          1 hold on First Copy Returned             LOCATION     CALL #     STATUS             Young Adult Pbk Fiction        YAP SOR              DUE 11-21-03BILLED          Young Adult Pbk Fiction        YAP SOR              DUE 01-16-04          Young Adult Pbk Fiction        YAP SOR              DUE 01-15-04
GX194-08-12320724	Keyword           Title           Author           Subject           Series Title           Call Number           ISBN/ISSN           Publisher Number           OCLC Number           LCCN                                                           View Entire Collection           Spanish           Video - VHS & DVD           Music CDs           Large Type           Books on Tape and CD           Juvenile                                                                                                          Nearby Authors are:        Prev   Next                                        Save           Year      Entries                   Festinger, Rob.   : In the bedroom [videorecording] / Miramax Films and Greenestreet Films present a film by Todd Field ; producers, Graham Leader, Ross Katz, Todd Field ; screenplay writers, Rob Festinger, Todd Field ; director, Todd Field.;   DVD Video  ; I35654        2002     1                Festival Concert Orchestra  -- See -- Boston Pops Orchestra         1                Festival De Bayreuth  -- See -- Bayreuther Festspiele         1                Festival De Cannes  -- See -- Cannes Film Festival         1                Festival De Salzbourg  -- See -- Salzburger Festspiele         1                Festival Di Salisburgo  -- See -- Salzburger Festspiele         1                      Festival Films.         4                      Festival International D'art Lyrique Et De Musique (2001 :   : Falstaff [videorecording] / de Giuseppe Verdi ; livret d'Arrigo Boito d'aprs Les joyeuses commres de Windsor de William Shakespeare.;   DVD Video  ; 792.542 F197        2002?     1                      Festival International De Jazz De Montral (1985)   : Miles Davis [videorecording] : live in Montreal / produced by Spectel Video Inc. ; directed by Tom O'Neill ; produced by Daniel Harvey.;   DVD Video  ; 780.92 D261        c2000     1                Festival International Du Film  -- See -- Cannes Film Festival         1                Festival International (Firm)  -- See -- Festival Films         1                      Festival Of American Folklife.   : A celebration of American family folklore : tales and traditions from the Smithsonian collection / Steven J. Zeitlin, Amy J. Kotkin, Holly Cutting Baker.;   Non-Fiction  ; 398.27 C392        c1982     1                                          Prev   Next
GX199-38-0011049	001    30584887  003    OCoLC  005    20010109103440.0  007    sd fungnn---eu  008    940516p19931963dcumun   abfi       eng dcjmIa   019    29409555  024 1  093074006429  028 00 SF 40064|bSmithsonian Folkways  028 00 SF CD 40064|bSmithsonian Folkways  033 20 196305--|a1980----  040    RBN|cRBN|dOBE|dSNN|dATM  041 0  |deng|geng  047    bg|afm  049    ATCD  099    WORLD 730 LDR M64  100 1  Monroe, Bill,|d1911-|4itr|4voc  245 10 Live duet recordings 1963-1980|h[sound recording] /|cBill         Monroe & Doc Watson.  260    Washington, DC :|bSmithsonian Folkways,|cp1993.  300    1 sound disc (45 min.) :|bdigital ;|c4 3/4 in.  306    000243|a000428|a000225|a000244|a000328|a000200|a000156        |a000209|a000430|a000132|a000330|a000145|a000147|a000107        |a000308|a000228|a000234  490 1  Off the record  500    Smithsonian Folkways: SF 40064 (on container: SF CD         40064).  500    Bluegrass and folk music.  500    Eds. recorded listed on container.  500    Compact disc.  500    Biographical and program notes by Ralph Rinzler,         bibliography, and discography (16 p. : ill.) inserted in         container.  505 0  Foggy mountain top / A.P. Carter (2:43) -- What would you         give in exchange for your soul? / J.H. Carr, F.J. Barry (4        :28) -- Watson's blues / B. Monroe (2:25) -- Soldier's joy        / traditional (2:44) -- Where is my sailor boy? / C.         Monroe (3:28) -- You won't be satisfied that way / J.         Davis, L. Ellis (2:00) -- Kentucky mandolin / B. Monroe (1        :56) -- East Tennessee blues (2:09) ; Midnight on the         stormy deep (4:30) / traditional -- Lonesome moonlight         waltz / B. Monroe (1:32) -- Banks of the Ohio (3:30) ;         Fire on the mountain (1:45) ; Chicken reel (1:47) ; Turkey        in the straw (1:07) / traditional -- Memories of you /         J.B. Smith (3:08) -- Have a feast here tonight / C. Monroe        (2:28) -- Paddy on the turnpike / traditional (2:34).  511 0  Bill Monroe, mandolin and vocals ; Doc Watson, guitar and         vocals.  518    Recorded between May 1963 and Sept. 1966, with an         additional cut from the White House, 1980.  650  0 Bluegrass music|y1961-1970.  650  0 Bluegrass music|y1971-1980.  650  0 Folk music.  650  0 Mandolin music.  700 1  Watson, Doc.|4itr|4voc  830  0 Off the record.  945    10          LOCATION     CALL #     STATUS             CD Music        WORLD 730 LDR M64              CHECKED IN
GX078-00-3877560	Keyword           Title           Author           Subject           Series Title           Call Number           ISBN/ISSN           Publisher Number           OCLC Number           LCCN                                                           View Entire Collection           Spanish           Video - VHS & DVD           Music CDs           Large Type           Books on Tape and CD           Juvenile                                                                                                          Nearby Subjects are:        Prev   Next                                        Save           Media     Year                    Petroleum Geologists United States Biography   :   Non-Fiction  ; 818.54 B317O                      Oil notes / Rick Bass ; drawings by Elizabeth Hughes.;   Non-Fiction  ; 818.54 B317O              1989                      Petroleum Geology    --   2 Related Subjects                           Petroleum Geology   :   Non-Fiction  ; 576.83 G618D                      The deep hot biosphere / Thomas Gold ; foreword by Freeman Dyson.;   Non-Fiction  ; 576.83 G618D              1999                     Petroleum History Juvenile Literature   :   Juvenile Non-Fiction  ; 338.27282 B988B                      Black gold : the story of oil / by W. E. Butterworth.;   Juvenile Non-Fiction  ; 338.27282 B988B              1975                      Petroleum In Submerged Lands    --   2 Related Subjects                     Petroleum In Submerged Lands Industry  -- See -- Offshore Oil Industry                            Petroleum Industry And Trade    --   5 Related Subjects                           Petroleum Industry And Trade                     Beyond the energy crisis / John Maddox.;   Non-Fiction  ; 333.7 M179B              1975               The control of oil / John M. Blair.;   Non-Fiction  ; 338.272 B635C              1976               Energy in non-OECD countries : selected topics 1988.;   Non-Fiction  ; 333.79 E56IN              1988               Hubbert's peak : the impending world oil shortage / Kenneth S. Deffeyes.;   Non-Fiction  ; 333.8232 D313H              2001           6     additional entries                           Petroleum Industry And Trade Africa West History   :   Biography  ; 92 S5925G                      Staking a claim : Jake Simmons and the making of an African-American oil dynasty / Jonathan D. Greenberg.;   Biography  ; 92 S5925G              1990                     Petroleum Industry And Trade Alaska                     The Alaska pipeline : the politics of oil and native land claims / Mary Clay Berry.;   Non-Fiction  ; 333.82 B534A              1975               Alaska: the last frontier.;   Non-Fiction  ; 979.8 C776A              1973               Extreme conditions : big oil and the transformation of Alaska / John Strohmeyer.;   Non-Fiction  ; 338.27282 S921E              1993                     Petroleum Industry And Trade Azerbaijan Fiction   :   Fiction  ; M319RE                      Echo platoon / Richard Marcinko and John Weisman.;   Fiction  ; M319RE              2000                     Petroleum Industry And Trade Biography   :   VHS Video  ; 332.0924 G397                      The Gettys [videorecording] : a tragedy of riches / produced by Studio Z & Meridian Broadcasting in association with A&E Network ; executive producer, Peter Williams ; producer, Philip Dampier ; director, David Ash.;   VHS Video  ; 332.0924 G397              1996                                         Prev   Next
